provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
6,Buenos Aires,6007,Adolfo Alsina,M,35 a 39,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6007,Adolfo Alsina,M,40 a 44,ARGENTINA,ARGENTINA,591
6,Buenos Aires,6007,Adolfo Alsina,M,40 a 44,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6007,Adolfo Alsina,M,45 a 49,ARGENTINA,ARGENTINA,556
6,Buenos Aires,6007,Adolfo Alsina,M,45 a 49,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6007,Adolfo Alsina,M,5 a 9,ARGENTINA,ARGENTINA,536
6,Buenos Aires,6007,Adolfo Alsina,M,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,50 a 54,ARGENTINA,ARGENTINA,544
6,Buenos Aires,6007,Adolfo Alsina,M,50 a 54,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6007,Adolfo Alsina,M,55 a 59,ARGENTINA,ARGENTINA,513
6,Buenos Aires,6007,Adolfo Alsina,M,55 a 59,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6007,Adolfo Alsina,M,60 a 64,ARGENTINA,ARGENTINA,502
6,Buenos Aires,6007,Adolfo Alsina,M,60 a 64,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6007,Adolfo Alsina,M,65 a 69,ARGENTINA,ARGENTINA,389
6,Buenos Aires,6007,Adolfo Alsina,M,65 a 69,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,70 a 74,ARGENTINA,ARGENTINA,335
6,Buenos Aires,6007,Adolfo Alsina,M,70 a 74,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,M,75 a 79,ARGENTINA,ARGENTINA,265
6,Buenos Aires,6007,Adolfo Alsina,M,75 a 79,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6007,Adolfo Alsina,M,80 a 84,ARGENTINA,ARGENTINA,138
6,Buenos Aires,6007,Adolfo Alsina,M,80 a 84,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,80 a 84,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,85 a 89,ARGENTINA,ARGENTINA,71
6,Buenos Aires,6007,Adolfo Alsina,M,85 a 89,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,90 a 94,ARGENTINA,ARGENTINA,24
6,Buenos Aires,6007,Adolfo Alsina,M,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,95 a 99,ARGENTINA,ARGENTINA,3
6,Buenos Aires,6007,Adolfo Alsina,M,95 a 99,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,0 a 4,ARGENTINA,ARGENTINA,244
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,0 a 4,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,10 a 14,ARGENTINA,ARGENTINA,484
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,10 a 14,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,15 a 19,ARGENTINA,ARGENTINA,476
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,15 a 19,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,15 a 19,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,20 a 24,ARGENTINA,ARGENTINA,472
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,20 a 24,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,25 a 29,ARGENTINA,ARGENTINA,461
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,25 a 29,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,30 a 34,ARGENTINA,ARGENTINA,467
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,30 a 34,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,35 a 39,ARGENTINA,ARGENTINA,461
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,35 a 39,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,40 a 44,ARGENTINA,ARGENTINA,415
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,40 a 44,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,40 a 44,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,45 a 49,ARGENTINA,ARGENTINA,424
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,45 a 49,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,5 a 9,ARGENTINA,ARGENTINA,400
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,5 a 9,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,50 a 54,ARGENTINA,ARGENTINA,394
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,50 a 54,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,50 a 54,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,55 a 59,ARGENTINA,ARGENTINA,345
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,55 a 59,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,55 a 59,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,60 a 64,ARGENTINA,ARGENTINA,331
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,60 a 64,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,60 a 64,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,65 a 69,ARGENTINA,ARGENTINA,318
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,65 a 69,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,70 a 74,ARGENTINA,ARGENTINA,272
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,70 a 74,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,75 a 79,ARGENTINA,ARGENTINA,258
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,75 a 79,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,75 a 79,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,80 a 84,ARGENTINA,ARGENTINA,162
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,80 a 84,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,85 a 89,ARGENTINA,ARGENTINA,98
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,85 a 89,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,90 a 94,ARGENTINA,ARGENTINA,39
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,95 a 99,ARGENTINA,ARGENTINA,14
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,0 a 4,ARGENTINA,ARGENTINA,223
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,10 a 14,ARGENTINA,ARGENTINA,478
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,10 a 14,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,15 a 19,ARGENTINA,ARGENTINA,456
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,15 a 19,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,20 a 24,ARGENTINA,ARGENTINA,502
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,20 a 24,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,20 a 24,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,25 a 29,ARGENTINA,ARGENTINA,485
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,25 a 29,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,30 a 34,ARGENTINA,ARGENTINA,572
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,30 a 34,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,35 a 39,ARGENTINA,ARGENTINA,456
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,35 a 39,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,40 a 44,ARGENTINA,ARGENTINA,433
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,40 a 44,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,45 a 49,ARGENTINA,ARGENTINA,454
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,45 a 49,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,5 a 9,ARGENTINA,ARGENTINA,402
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,50 a 54,ARGENTINA,ARGENTINA,381
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,50 a 54,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,55 a 59,ARGENTINA,ARGENTINA,343
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,55 a 59,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,55 a 59,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,60 a 64,ARGENTINA,ARGENTINA,318
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,60 a 64,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,60 a 64,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,65 a 69,ARGENTINA,ARGENTINA,309
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,65 a 69,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,70 a 74,ARGENTINA,ARGENTINA,237
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,75 a 79,ARGENTINA,ARGENTINA,212
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,80 a 84,ARGENTINA,ARGENTINA,122
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,80 a 84,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,85 a 89,ARGENTINA,ARGENTINA,41
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,85 a 89,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,90 a 94,ARGENTINA,ARGENTINA,23
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,95 a 99,ARGENTINA,ARGENTINA,7
6,Buenos Aires,6021,Alberti,F,0 a 4,ARGENTINA,ARGENTINA,226
6,Buenos Aires,6021,Alberti,F,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,F,10 a 14,ARGENTINA,ARGENTINA,376
6,Buenos Aires,6021,Alberti,F,10 a 14,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,F,100 y +,ARGENTINA,ARGENTINA,5
6,Buenos Aires,6021,Alberti,F,15 a 19,ARGENTINA,ARGENTINA,430
6,Buenos Aires,6021,Alberti,F,15 a 19,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,F,20 a 24,ARGENTINA,ARGENTINA,384
6,Buenos Aires,6021,Alberti,F,20 a 24,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6021,Alberti,F,25 a 29,ARGENTINA,ARGENTINA,365
6,Buenos Aires,6021,Alberti,F,25 a 29,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6021,Alberti,F,30 a 34,ARGENTINA,ARGENTINA,382
6,Buenos Aires,6021,Alberti,F,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,F,30 a 34,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6021,Alberti,F,35 a 39,ARGENTINA,ARGENTINA,432
6,Buenos Aires,6021,Alberti,F,35 a 39,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,F,35 a 39,OTRO PAIS,EXTRANJERA,18
6,Buenos Aires,6021,Alberti,F,40 a 44,ARGENTINA,ARGENTINA,411
6,Buenos Aires,6021,Alberti,F,40 a 44,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6021,Alberti,F,45 a 49,ARGENTINA,ARGENTINA,414
6,Buenos Aires,6021,Alberti,F,45 a 49,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6021,Alberti,F,5 a 9,ARGENTINA,ARGENTINA,332
6,Buenos Aires,6021,Alberti,F,5 a 9,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6021,Alberti,F,50 a 54,ARGENTINA,ARGENTINA,342
6,Buenos Aires,6021,Alberti,F,50 a 54,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,F,55 a 59,ARGENTINA,ARGENTINA,262
6,Buenos Aires,6021,Alberti,F,55 a 59,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6021,Alberti,F,60 a 64,ARGENTINA,ARGENTINA,335
6,Buenos Aires,6021,Alberti,F,60 a 64,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6021,Alberti,F,60 a 64,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6021,Alberti,F,65 a 69,ARGENTINA,ARGENTINA,331
6,Buenos Aires,6021,Alberti,F,65 a 69,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6021,Alberti,F,70 a 74,ARGENTINA,ARGENTINA,308
6,Buenos Aires,6021,Alberti,F,70 a 74,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,F,75 a 79,ARGENTINA,ARGENTINA,247
6,Buenos Aires,6021,Alberti,F,75 a 79,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,F,80 a 84,ARGENTINA,ARGENTINA,176
6,Buenos Aires,6021,Alberti,F,80 a 84,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,F,85 a 89,ARGENTINA,ARGENTINA,116
6,Buenos Aires,6021,Alberti,F,85 a 89,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,F,90 a 94,ARGENTINA,ARGENTINA,53
6,Buenos Aires,6021,Alberti,F,95 a 99,ARGENTINA,ARGENTINA,16
6,Buenos Aires,6021,Alberti,M,0 a 4,ARGENTINA,ARGENTINA,240
6,Buenos Aires,6021,Alberti,M,0 a 4,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,M,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,M,10 a 14,ARGENTINA,ARGENTINA,447
6,Buenos Aires,6021,Alberti,M,10 a 14,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6021,Alberti,M,100 y +,ARGENTINA,ARGENTINA,2
6,Buenos Aires,6021,Alberti,M,15 a 19,ARGENTINA,ARGENTINA,459
6,Buenos Aires,6021,Alberti,M,15 a 19,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,M,15 a 19,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6021,Alberti,M,20 a 24,ARGENTINA,ARGENTINA,427
6,Buenos Aires,6021,Alberti,M,20 a 24,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6021,Alberti,M,25 a 29,ARGENTINA,ARGENTINA,393
6,Buenos Aires,6021,Alberti,M,25 a 29,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6021,Alberti,M,30 a 34,ARGENTINA,ARGENTINA,386
6,Buenos Aires,6021,Alberti,M,30 a 34,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,M,35 a 39,ARGENTINA,ARGENTINA,431
6,Buenos Aires,6021,Alberti,M,35 a 39,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,M,40 a 44,ARGENTINA,ARGENTINA,376
6,Buenos Aires,6021,Alberti,M,40 a 44,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,M,40 a 44,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,M,45 a 49,ARGENTINA,ARGENTINA,409
6,Buenos Aires,6021,Alberti,M,45 a 49,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,M,45 a 49,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6021,Alberti,M,5 a 9,ARGENTINA,ARGENTINA,336
6,Buenos Aires,6021,Alberti,M,5 a 9,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,M,50 a 54,ARGENTINA,ARGENTINA,364
6,Buenos Aires,6021,Alberti,M,50 a 54,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,M,55 a 59,ARGENTINA,ARGENTINA,305
6,Buenos Aires,6021,Alberti,M,55 a 59,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6021,Alberti,M,60 a 64,ARGENTINA,ARGENTINA,273
6,Buenos Aires,6021,Alberti,M,60 a 64,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,M,60 a 64,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6021,Alberti,M,65 a 69,ARGENTINA,ARGENTINA,292
6,Buenos Aires,6021,Alberti,M,65 a 69,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,M,70 a 74,ARGENTINA,ARGENTINA,272
6,Buenos Aires,6021,Alberti,M,70 a 74,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,M,75 a 79,ARGENTINA,ARGENTINA,221
6,Buenos Aires,6021,Alberti,M,75 a 79,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6021,Alberti,M,80 a 84,ARGENTINA,ARGENTINA,112
6,Buenos Aires,6021,Alberti,M,80 a 84,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6021,Alberti,M,85 a 89,ARGENTINA,ARGENTINA,71
6,Buenos Aires,6021,Alberti,M,85 a 89,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,M,90 a 94,ARGENTINA,ARGENTINA,28
6,Buenos Aires,6021,Alberti,M,95 a 99,ARGENTINA,ARGENTINA,8
6,Buenos Aires,6028,Almirante Brown,F,0 a 4,ARGENTINA,ARGENTINA,13001
6,Buenos Aires,6028,Almirante Brown,F,0 a 4,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6028,Almirante Brown,F,0 a 4,OTRO PAIS,EXTRANJERA,41
6,Buenos Aires,6028,Almirante Brown,F,10 a 14,ARGENTINA,ARGENTINA,25618
6,Buenos Aires,6028,Almirante Brown,F,10 a 14,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6028,Almirante Brown,F,10 a 14,OTRO PAIS,EXTRANJERA,267
6,Buenos Aires,6028,Almirante Brown,F,100 y +,ARGENTINA,ARGENTINA,33
6,Buenos Aires,6028,Almirante Brown,F,100 y +,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6028,Almirante Brown,F,15 a 19,ARGENTINA,ARGENTINA,25241
6,Buenos Aires,6028,Almirante Brown,F,15 a 19,OTRO PAIS,ARGENTINA,41
6,Buenos Aires,6028,Almirante Brown,F,15 a 19,OTRO PAIS,EXTRANJERA,413
6,Buenos Aires,6028,Almirante Brown,F,20 a 24,ARGENTINA,ARGENTINA,23355
6,Buenos Aires,6028,Almirante Brown,F,20 a 24,OTRO PAIS,ARGENTINA,44
6,Buenos Aires,6028,Almirante Brown,F,20 a 24,OTRO PAIS,EXTRANJERA,889
6,Buenos Aires,6028,Almirante Brown,F,25 a 29,ARGENTINA,ARGENTINA,22956
6,Buenos Aires,6028,Almirante Brown,F,25 a 29,OTRO PAIS,ARGENTINA,41
6,Buenos Aires,6028,Almirante Brown,F,25 a 29,OTRO PAIS,EXTRANJERA,1005
6,Buenos Aires,6028,Almirante Brown,F,30 a 34,ARGENTINA,ARGENTINA,22654
6,Buenos Aires,6028,Almirante Brown,F,30 a 34,OTRO PAIS,ARGENTINA,52
6,Buenos Aires,6028,Almirante Brown,F,30 a 34,OTRO PAIS,EXTRANJERA,1331
6,Buenos Aires,6028,Almirante Brown,F,35 a 39,ARGENTINA,ARGENTINA,21607
6,Buenos Aires,6028,Almirante Brown,F,35 a 39,OTRO PAIS,ARGENTINA,57
6,Buenos Aires,6028,Almirante Brown,F,35 a 39,OTRO PAIS,EXTRANJERA,1792
6,Buenos Aires,6028,Almirante Brown,F,40 a 44,ARGENTINA,ARGENTINA,19306
6,Buenos Aires,6028,Almirante Brown,F,40 a 44,OTRO PAIS,ARGENTINA,64
6,Buenos Aires,6028,Almirante Brown,F,40 a 44,OTRO PAIS,EXTRANJERA,1755
6,Buenos Aires,6028,Almirante Brown,F,45 a 49,ARGENTINA,ARGENTINA,19581
6,Buenos Aires,6028,Almirante Brown,F,45 a 49,OTRO PAIS,ARGENTINA,78
6,Buenos Aires,6028,Almirante Brown,F,45 a 49,OTRO PAIS,EXTRANJERA,1399
6,Buenos Aires,6028,Almirante Brown,F,5 a 9,ARGENTINA,ARGENTINA,20520
6,Buenos Aires,6028,Almirante Brown,F,5 a 9,OTRO PAIS,ARGENTINA,24
6,Buenos Aires,6028,Almirante Brown,F,5 a 9,OTRO PAIS,EXTRANJERA,134
6,Buenos Aires,6028,Almirante Brown,F,50 a 54,ARGENTINA,ARGENTINA,16654
6,Buenos Aires,6028,Almirante Brown,F,50 a 54,OTRO PAIS,ARGENTINA,68
6,Buenos Aires,6028,Almirante Brown,F,50 a 54,OTRO PAIS,EXTRANJERA,1278
6,Buenos Aires,6028,Almirante Brown,F,55 a 59,ARGENTINA,ARGENTINA,14594
6,Buenos Aires,6028,Almirante Brown,F,55 a 59,OTRO PAIS,ARGENTINA,103
6,Buenos Aires,6028,Almirante Brown,F,55 a 59,OTRO PAIS,EXTRANJERA,1239
6,Buenos Aires,6028,Almirante Brown,F,60 a 64,ARGENTINA,ARGENTINA,13025
6,Buenos Aires,6028,Almirante Brown,F,60 a 64,OTRO PAIS,ARGENTINA,109
6,Buenos Aires,6028,Almirante Brown,F,60 a 64,OTRO PAIS,EXTRANJERA,1256
6,Buenos Aires,6028,Almirante Brown,F,65 a 69,ARGENTINA,ARGENTINA,11348
6,Buenos Aires,6028,Almirante Brown,F,65 a 69,OTRO PAIS,ARGENTINA,113
6,Buenos Aires,6028,Almirante Brown,F,65 a 69,OTRO PAIS,EXTRANJERA,1070
6,Buenos Aires,6028,Almirante Brown,F,70 a 74,ARGENTINA,ARGENTINA,9561
6,Buenos Aires,6028,Almirante Brown,F,70 a 74,OTRO PAIS,ARGENTINA,124
6,Buenos Aires,6028,Almirante Brown,F,70 a 74,OTRO PAIS,EXTRANJERA,1046
6,Buenos Aires,6028,Almirante Brown,F,75 a 79,ARGENTINA,ARGENTINA,6956
6,Buenos Aires,6028,Almirante Brown,F,75 a 79,OTRO PAIS,ARGENTINA,125
6,Buenos Aires,6028,Almirante Brown,F,75 a 79,OTRO PAIS,EXTRANJERA,1023
6,Buenos Aires,6028,Almirante Brown,F,80 a 84,ARGENTINA,ARGENTINA,4449
6,Buenos Aires,6028,Almirante Brown,F,80 a 84,OTRO PAIS,ARGENTINA,87
6,Buenos Aires,6028,Almirante Brown,F,80 a 84,OTRO PAIS,EXTRANJERA,687
6,Buenos Aires,6028,Almirante Brown,F,85 a 89,ARGENTINA,ARGENTINA,2424
6,Buenos Aires,6028,Almirante Brown,F,85 a 89,OTRO PAIS,ARGENTINA,36
6,Buenos Aires,6028,Almirante Brown,F,85 a 89,OTRO PAIS,EXTRANJERA,373
6,Buenos Aires,6028,Almirante Brown,F,90 a 94,ARGENTINA,ARGENTINA,1013
6,Buenos Aires,6028,Almirante Brown,F,90 a 94,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6028,Almirante Brown,F,90 a 94,OTRO PAIS,EXTRANJERA,153
6,Buenos Aires,6028,Almirante Brown,F,95 a 99,ARGENTINA,ARGENTINA,267
6,Buenos Aires,6028,Almirante Brown,F,95 a 99,OTRO PAIS,ARGENTINA,7
6,Buenos Aires,6028,Almirante Brown,F,95 a 99,OTRO PAIS,EXTRANJERA,57
6,Buenos Aires,6028,Almirante Brown,M,0 a 4,ARGENTINA,ARGENTINA,13466
6,Buenos Aires,6028,Almirante Brown,M,0 a 4,OTRO PAIS,ARGENTINA,14
6,Buenos Aires,6028,Almirante Brown,M,0 a 4,OTRO PAIS,EXTRANJERA,35
6,Buenos Aires,6028,Almirante Brown,M,10 a 14,ARGENTINA,ARGENTINA,26599
6,Buenos Aires,6028,Almirante Brown,M,10 a 14,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6028,Almirante Brown,M,10 a 14,OTRO PAIS,EXTRANJERA,246
6,Buenos Aires,6028,Almirante Brown,M,100 y +,ARGENTINA,ARGENTINA,11
6,Buenos Aires,6028,Almirante Brown,M,100 y +,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6028,Almirante Brown,M,15 a 19,ARGENTINA,ARGENTINA,26057
6,Buenos Aires,6028,Almirante Brown,M,15 a 19,OTRO PAIS,ARGENTINA,34
6,Buenos Aires,6028,Almirante Brown,M,15 a 19,OTRO PAIS,EXTRANJERA,590
6,Buenos Aires,6028,Almirante Brown,M,20 a 24,ARGENTINA,ARGENTINA,23988
6,Buenos Aires,6028,Almirante Brown,M,20 a 24,OTRO PAIS,ARGENTINA,41
6,Buenos Aires,6028,Almirante Brown,M,20 a 24,OTRO PAIS,EXTRANJERA,1026
6,Buenos Aires,6028,Almirante Brown,M,25 a 29,ARGENTINA,ARGENTINA,23658
6,Buenos Aires,6028,Almirante Brown,M,25 a 29,OTRO PAIS,ARGENTINA,21
6,Buenos Aires,6028,Almirante Brown,M,25 a 29,OTRO PAIS,EXTRANJERA,968
6,Buenos Aires,6028,Almirante Brown,M,30 a 34,ARGENTINA,ARGENTINA,23582
6,Buenos Aires,6028,Almirante Brown,M,30 a 34,OTRO PAIS,ARGENTINA,42
6,Buenos Aires,6028,Almirante Brown,M,30 a 34,OTRO PAIS,EXTRANJERA,1298
