provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
6,Buenos Aires,6007,Adolfo Alsina,M,40 a 44,ARGENTINA,ARGENTINA,579
6,Buenos Aires,6007,Adolfo Alsina,M,40 a 44,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,40 a 44,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6007,Adolfo Alsina,M,45 a 49,ARGENTINA,ARGENTINA,565
6,Buenos Aires,6007,Adolfo Alsina,M,45 a 49,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6007,Adolfo Alsina,M,5 a 9,ARGENTINA,ARGENTINA,550
6,Buenos Aires,6007,Adolfo Alsina,M,5 a 9,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,5 a 9,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,50 a 54,ARGENTINA,ARGENTINA,551
6,Buenos Aires,6007,Adolfo Alsina,M,50 a 54,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,M,55 a 59,ARGENTINA,ARGENTINA,491
6,Buenos Aires,6007,Adolfo Alsina,M,55 a 59,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6007,Adolfo Alsina,M,60 a 64,ARGENTINA,ARGENTINA,499
6,Buenos Aires,6007,Adolfo Alsina,M,60 a 64,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6007,Adolfo Alsina,M,65 a 69,ARGENTINA,ARGENTINA,394
6,Buenos Aires,6007,Adolfo Alsina,M,65 a 69,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,70 a 74,ARGENTINA,ARGENTINA,344
6,Buenos Aires,6007,Adolfo Alsina,M,70 a 74,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6007,Adolfo Alsina,M,75 a 79,ARGENTINA,ARGENTINA,238
6,Buenos Aires,6007,Adolfo Alsina,M,75 a 79,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6007,Adolfo Alsina,M,75 a 79,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6007,Adolfo Alsina,M,80 a 84,ARGENTINA,ARGENTINA,144
6,Buenos Aires,6007,Adolfo Alsina,M,80 a 84,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6007,Adolfo Alsina,M,80 a 84,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6007,Adolfo Alsina,M,85 a 89,ARGENTINA,ARGENTINA,59
6,Buenos Aires,6007,Adolfo Alsina,M,85 a 89,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6007,Adolfo Alsina,M,90 a 94,ARGENTINA,ARGENTINA,29
6,Buenos Aires,6007,Adolfo Alsina,M,90 a 94,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6007,Adolfo Alsina,M,95 a 99,ARGENTINA,ARGENTINA,5
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,0 a 4,ARGENTINA,ARGENTINA,264
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,10 a 14,ARGENTINA,ARGENTINA,480
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,10 a 14,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,15 a 19,ARGENTINA,ARGENTINA,472
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,15 a 19,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,20 a 24,ARGENTINA,ARGENTINA,472
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,20 a 24,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,25 a 29,ARGENTINA,ARGENTINA,451
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,25 a 29,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,30 a 34,ARGENTINA,ARGENTINA,485
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,30 a 34,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,35 a 39,ARGENTINA,ARGENTINA,451
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,35 a 39,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,40 a 44,ARGENTINA,ARGENTINA,410
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,40 a 44,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,40 a 44,OTRO PAIS,EXTRANJERA,8
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,45 a 49,ARGENTINA,ARGENTINA,426
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,45 a 49,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,5 a 9,ARGENTINA,ARGENTINA,430
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,50 a 54,ARGENTINA,ARGENTINA,373
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,50 a 54,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,50 a 54,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,55 a 59,ARGENTINA,ARGENTINA,344
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,55 a 59,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,60 a 64,ARGENTINA,ARGENTINA,338
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,60 a 64,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,60 a 64,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,65 a 69,ARGENTINA,ARGENTINA,301
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,65 a 69,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,70 a 74,ARGENTINA,ARGENTINA,286
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,70 a 74,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,75 a 79,ARGENTINA,ARGENTINA,244
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,75 a 79,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,80 a 84,ARGENTINA,ARGENTINA,153
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,80 a 84,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,85 a 89,ARGENTINA,ARGENTINA,85
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,85 a 89,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,90 a 94,ARGENTINA,ARGENTINA,43
6,Buenos Aires,6014,Adolfo Gonzales Chaves,F,95 a 99,ARGENTINA,ARGENTINA,11
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,0 a 4,ARGENTINA,ARGENTINA,238
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,10 a 14,ARGENTINA,ARGENTINA,471
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,10 a 14,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,15 a 19,ARGENTINA,ARGENTINA,472
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,15 a 19,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,15 a 19,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,20 a 24,ARGENTINA,ARGENTINA,497
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,20 a 24,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,20 a 24,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,25 a 29,ARGENTINA,ARGENTINA,519
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,25 a 29,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,30 a 34,ARGENTINA,ARGENTINA,561
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,30 a 34,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,35 a 39,ARGENTINA,ARGENTINA,456
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,40 a 44,ARGENTINA,ARGENTINA,424
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,40 a 44,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,45 a 49,ARGENTINA,ARGENTINA,445
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,45 a 49,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,5 a 9,ARGENTINA,ARGENTINA,417
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,50 a 54,ARGENTINA,ARGENTINA,380
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,50 a 54,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,55 a 59,ARGENTINA,ARGENTINA,334
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,55 a 59,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,60 a 64,ARGENTINA,ARGENTINA,327
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,60 a 64,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,60 a 64,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,65 a 69,ARGENTINA,ARGENTINA,317
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,65 a 69,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,70 a 74,ARGENTINA,ARGENTINA,234
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,75 a 79,ARGENTINA,ARGENTINA,209
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,75 a 79,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,80 a 84,ARGENTINA,ARGENTINA,112
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,85 a 89,ARGENTINA,ARGENTINA,43
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,85 a 89,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,90 a 94,ARGENTINA,ARGENTINA,25
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,90 a 94,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6014,Adolfo Gonzales Chaves,M,95 a 99,ARGENTINA,ARGENTINA,4
6,Buenos Aires,6021,Alberti,F,0 a 4,ARGENTINA,ARGENTINA,231
6,Buenos Aires,6021,Alberti,F,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,F,10 a 14,ARGENTINA,ARGENTINA,393
6,Buenos Aires,6021,Alberti,F,10 a 14,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6021,Alberti,F,100 y +,ARGENTINA,ARGENTINA,3
6,Buenos Aires,6021,Alberti,F,15 a 19,ARGENTINA,ARGENTINA,426
6,Buenos Aires,6021,Alberti,F,15 a 19,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,F,20 a 24,ARGENTINA,ARGENTINA,380
6,Buenos Aires,6021,Alberti,F,20 a 24,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6021,Alberti,F,25 a 29,ARGENTINA,ARGENTINA,353
6,Buenos Aires,6021,Alberti,F,25 a 29,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6021,Alberti,F,30 a 34,ARGENTINA,ARGENTINA,409
6,Buenos Aires,6021,Alberti,F,30 a 34,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,F,30 a 34,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6021,Alberti,F,35 a 39,ARGENTINA,ARGENTINA,398
6,Buenos Aires,6021,Alberti,F,35 a 39,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,F,35 a 39,OTRO PAIS,EXTRANJERA,17
6,Buenos Aires,6021,Alberti,F,40 a 44,ARGENTINA,ARGENTINA,408
6,Buenos Aires,6021,Alberti,F,40 a 44,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6021,Alberti,F,45 a 49,ARGENTINA,ARGENTINA,396
6,Buenos Aires,6021,Alberti,F,45 a 49,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6021,Alberti,F,5 a 9,ARGENTINA,ARGENTINA,325
6,Buenos Aires,6021,Alberti,F,5 a 9,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,F,50 a 54,ARGENTINA,ARGENTINA,314
6,Buenos Aires,6021,Alberti,F,50 a 54,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,F,55 a 59,ARGENTINA,ARGENTINA,276
6,Buenos Aires,6021,Alberti,F,55 a 59,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,F,55 a 59,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6021,Alberti,F,60 a 64,ARGENTINA,ARGENTINA,343
6,Buenos Aires,6021,Alberti,F,60 a 64,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,F,60 a 64,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6021,Alberti,F,65 a 69,ARGENTINA,ARGENTINA,325
6,Buenos Aires,6021,Alberti,F,65 a 69,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6021,Alberti,F,70 a 74,ARGENTINA,ARGENTINA,300
6,Buenos Aires,6021,Alberti,F,70 a 74,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6021,Alberti,F,75 a 79,ARGENTINA,ARGENTINA,238
6,Buenos Aires,6021,Alberti,F,75 a 79,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,F,75 a 79,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6021,Alberti,F,80 a 84,ARGENTINA,ARGENTINA,171
6,Buenos Aires,6021,Alberti,F,80 a 84,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,F,85 a 89,ARGENTINA,ARGENTINA,119
6,Buenos Aires,6021,Alberti,F,85 a 89,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,F,90 a 94,ARGENTINA,ARGENTINA,53
6,Buenos Aires,6021,Alberti,F,95 a 99,ARGENTINA,ARGENTINA,16
6,Buenos Aires,6021,Alberti,M,0 a 4,ARGENTINA,ARGENTINA,230
6,Buenos Aires,6021,Alberti,M,0 a 4,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,M,10 a 14,ARGENTINA,ARGENTINA,464
6,Buenos Aires,6021,Alberti,M,10 a 14,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,M,10 a 14,OTRO PAIS,EXTRANJERA,7
6,Buenos Aires,6021,Alberti,M,100 y +,ARGENTINA,ARGENTINA,1
6,Buenos Aires,6021,Alberti,M,15 a 19,ARGENTINA,ARGENTINA,454
6,Buenos Aires,6021,Alberti,M,15 a 19,OTRO PAIS,EXTRANJERA,6
6,Buenos Aires,6021,Alberti,M,20 a 24,ARGENTINA,ARGENTINA,400
6,Buenos Aires,6021,Alberti,M,20 a 24,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6021,Alberti,M,25 a 29,ARGENTINA,ARGENTINA,401
6,Buenos Aires,6021,Alberti,M,25 a 29,OTRO PAIS,EXTRANJERA,4
6,Buenos Aires,6021,Alberti,M,30 a 34,ARGENTINA,ARGENTINA,395
6,Buenos Aires,6021,Alberti,M,30 a 34,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,M,35 a 39,ARGENTINA,ARGENTINA,428
6,Buenos Aires,6021,Alberti,M,35 a 39,OTRO PAIS,EXTRANJERA,10
6,Buenos Aires,6021,Alberti,M,40 a 44,ARGENTINA,ARGENTINA,363
6,Buenos Aires,6021,Alberti,M,40 a 44,OTRO PAIS,ARGENTINA,2
6,Buenos Aires,6021,Alberti,M,40 a 44,OTRO PAIS,EXTRANJERA,9
6,Buenos Aires,6021,Alberti,M,45 a 49,ARGENTINA,ARGENTINA,406
6,Buenos Aires,6021,Alberti,M,45 a 49,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6021,Alberti,M,5 a 9,ARGENTINA,ARGENTINA,351
6,Buenos Aires,6021,Alberti,M,5 a 9,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,M,50 a 54,ARGENTINA,ARGENTINA,345
6,Buenos Aires,6021,Alberti,M,50 a 54,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6021,Alberti,M,55 a 59,ARGENTINA,ARGENTINA,296
6,Buenos Aires,6021,Alberti,M,55 a 59,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6021,Alberti,M,60 a 64,ARGENTINA,ARGENTINA,274
6,Buenos Aires,6021,Alberti,M,60 a 64,OTRO PAIS,ARGENTINA,1
6,Buenos Aires,6021,Alberti,M,60 a 64,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,M,65 a 69,ARGENTINA,ARGENTINA,298
6,Buenos Aires,6021,Alberti,M,65 a 69,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,M,70 a 74,ARGENTINA,ARGENTINA,265
6,Buenos Aires,6021,Alberti,M,70 a 74,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,M,75 a 79,ARGENTINA,ARGENTINA,208
6,Buenos Aires,6021,Alberti,M,75 a 79,OTRO PAIS,EXTRANJERA,5
6,Buenos Aires,6021,Alberti,M,80 a 84,ARGENTINA,ARGENTINA,114
6,Buenos Aires,6021,Alberti,M,80 a 84,OTRO PAIS,EXTRANJERA,1
6,Buenos Aires,6021,Alberti,M,85 a 89,ARGENTINA,ARGENTINA,69
6,Buenos Aires,6021,Alberti,M,85 a 89,OTRO PAIS,EXTRANJERA,3
6,Buenos Aires,6021,Alberti,M,90 a 94,ARGENTINA,ARGENTINA,33
6,Buenos Aires,6021,Alberti,M,95 a 99,ARGENTINA,ARGENTINA,7
6,Buenos Aires,6028,Almirante Brown,F,0 a 4,ARGENTINA,ARGENTINA,13308
6,Buenos Aires,6028,Almirante Brown,F,0 a 4,OTRO PAIS,ARGENTINA,9
6,Buenos Aires,6028,Almirante Brown,F,0 a 4,OTRO PAIS,EXTRANJERA,32
6,Buenos Aires,6028,Almirante Brown,F,10 a 14,ARGENTINA,ARGENTINA,25897
6,Buenos Aires,6028,Almirante Brown,F,10 a 14,OTRO PAIS,ARGENTINA,15
6,Buenos Aires,6028,Almirante Brown,F,10 a 14,OTRO PAIS,EXTRANJERA,266
6,Buenos Aires,6028,Almirante Brown,F,100 y +,ARGENTINA,ARGENTINA,31
6,Buenos Aires,6028,Almirante Brown,F,100 y +,OTRO PAIS,EXTRANJERA,12
6,Buenos Aires,6028,Almirante Brown,F,15 a 19,ARGENTINA,ARGENTINA,24929
6,Buenos Aires,6028,Almirante Brown,F,15 a 19,OTRO PAIS,ARGENTINA,33
6,Buenos Aires,6028,Almirante Brown,F,15 a 19,OTRO PAIS,EXTRANJERA,401
6,Buenos Aires,6028,Almirante Brown,F,20 a 24,ARGENTINA,ARGENTINA,23218
6,Buenos Aires,6028,Almirante Brown,F,20 a 24,OTRO PAIS,ARGENTINA,44
6,Buenos Aires,6028,Almirante Brown,F,20 a 24,OTRO PAIS,EXTRANJERA,845
6,Buenos Aires,6028,Almirante Brown,F,25 a 29,ARGENTINA,ARGENTINA,23214
6,Buenos Aires,6028,Almirante Brown,F,25 a 29,OTRO PAIS,ARGENTINA,37
6,Buenos Aires,6028,Almirante Brown,F,25 a 29,OTRO PAIS,EXTRANJERA,1043
6,Buenos Aires,6028,Almirante Brown,F,30 a 34,ARGENTINA,ARGENTINA,22745
6,Buenos Aires,6028,Almirante Brown,F,30 a 34,OTRO PAIS,ARGENTINA,56
6,Buenos Aires,6028,Almirante Brown,F,30 a 34,OTRO PAIS,EXTRANJERA,1463
6,Buenos Aires,6028,Almirante Brown,F,35 a 39,ARGENTINA,ARGENTINA,21005
6,Buenos Aires,6028,Almirante Brown,F,35 a 39,OTRO PAIS,ARGENTINA,43
6,Buenos Aires,6028,Almirante Brown,F,35 a 39,OTRO PAIS,EXTRANJERA,1763
6,Buenos Aires,6028,Almirante Brown,F,40 a 44,ARGENTINA,ARGENTINA,19264
6,Buenos Aires,6028,Almirante Brown,F,40 a 44,OTRO PAIS,ARGENTINA,72
6,Buenos Aires,6028,Almirante Brown,F,40 a 44,OTRO PAIS,EXTRANJERA,1697
6,Buenos Aires,6028,Almirante Brown,F,45 a 49,ARGENTINA,ARGENTINA,19326
6,Buenos Aires,6028,Almirante Brown,F,45 a 49,OTRO PAIS,ARGENTINA,78
6,Buenos Aires,6028,Almirante Brown,F,45 a 49,OTRO PAIS,EXTRANJERA,1365
6,Buenos Aires,6028,Almirante Brown,F,5 a 9,ARGENTINA,ARGENTINA,22024
6,Buenos Aires,6028,Almirante Brown,F,5 a 9,OTRO PAIS,ARGENTINA,16
6,Buenos Aires,6028,Almirante Brown,F,5 a 9,OTRO PAIS,EXTRANJERA,118
6,Buenos Aires,6028,Almirante Brown,F,50 a 54,ARGENTINA,ARGENTINA,16389
6,Buenos Aires,6028,Almirante Brown,F,50 a 54,OTRO PAIS,ARGENTINA,70
6,Buenos Aires,6028,Almirante Brown,F,50 a 54,OTRO PAIS,EXTRANJERA,1294
6,Buenos Aires,6028,Almirante Brown,F,55 a 59,ARGENTINA,ARGENTINA,14092
6,Buenos Aires,6028,Almirante Brown,F,55 a 59,OTRO PAIS,ARGENTINA,97
6,Buenos Aires,6028,Almirante Brown,F,55 a 59,OTRO PAIS,EXTRANJERA,1284
6,Buenos Aires,6028,Almirante Brown,F,60 a 64,ARGENTINA,ARGENTINA,12877
6,Buenos Aires,6028,Almirante Brown,F,60 a 64,OTRO PAIS,ARGENTINA,114
6,Buenos Aires,6028,Almirante Brown,F,60 a 64,OTRO PAIS,EXTRANJERA,1182
6,Buenos Aires,6028,Almirante Brown,F,65 a 69,ARGENTINA,ARGENTINA,11217
6,Buenos Aires,6028,Almirante Brown,F,65 a 69,OTRO PAIS,ARGENTINA,127
6,Buenos Aires,6028,Almirante Brown,F,65 a 69,OTRO PAIS,EXTRANJERA,1083
6,Buenos Aires,6028,Almirante Brown,F,70 a 74,ARGENTINA,ARGENTINA,9417
6,Buenos Aires,6028,Almirante Brown,F,70 a 74,OTRO PAIS,ARGENTINA,116
6,Buenos Aires,6028,Almirante Brown,F,70 a 74,OTRO PAIS,EXTRANJERA,1054
6,Buenos Aires,6028,Almirante Brown,F,75 a 79,ARGENTINA,ARGENTINA,6643
6,Buenos Aires,6028,Almirante Brown,F,75 a 79,OTRO PAIS,ARGENTINA,143
6,Buenos Aires,6028,Almirante Brown,F,75 a 79,OTRO PAIS,EXTRANJERA,1039
6,Buenos Aires,6028,Almirante Brown,F,80 a 84,ARGENTINA,ARGENTINA,4286
6,Buenos Aires,6028,Almirante Brown,F,80 a 84,OTRO PAIS,ARGENTINA,71
6,Buenos Aires,6028,Almirante Brown,F,80 a 84,OTRO PAIS,EXTRANJERA,667
6,Buenos Aires,6028,Almirante Brown,F,85 a 89,ARGENTINA,ARGENTINA,2406
6,Buenos Aires,6028,Almirante Brown,F,85 a 89,OTRO PAIS,ARGENTINA,32
6,Buenos Aires,6028,Almirante Brown,F,85 a 89,OTRO PAIS,EXTRANJERA,353
6,Buenos Aires,6028,Almirante Brown,F,90 a 94,ARGENTINA,ARGENTINA,1003
6,Buenos Aires,6028,Almirante Brown,F,90 a 94,OTRO PAIS,ARGENTINA,17
6,Buenos Aires,6028,Almirante Brown,F,90 a 94,OTRO PAIS,EXTRANJERA,160
6,Buenos Aires,6028,Almirante Brown,F,95 a 99,ARGENTINA,ARGENTINA,260
6,Buenos Aires,6028,Almirante Brown,F,95 a 99,OTRO PAIS,ARGENTINA,6
6,Buenos Aires,6028,Almirante Brown,F,95 a 99,OTRO PAIS,EXTRANJERA,47
6,Buenos Aires,6028,Almirante Brown,M,0 a 4,ARGENTINA,ARGENTINA,13651
6,Buenos Aires,6028,Almirante Brown,M,0 a 4,OTRO PAIS,ARGENTINA,13
6,Buenos Aires,6028,Almirante Brown,M,0 a 4,OTRO PAIS,EXTRANJERA,46
6,Buenos Aires,6028,Almirante Brown,M,10 a 14,ARGENTINA,ARGENTINA,26719
6,Buenos Aires,6028,Almirante Brown,M,10 a 14,OTRO PAIS,ARGENTINA,17
6,Buenos Aires,6028,Almirante Brown,M,10 a 14,OTRO PAIS,EXTRANJERA,236
6,Buenos Aires,6028,Almirante Brown,M,100 y +,ARGENTINA,ARGENTINA,9
6,Buenos Aires,6028,Almirante Brown,M,100 y +,OTRO PAIS,EXTRANJERA,2
6,Buenos Aires,6028,Almirante Brown,M,15 a 19,ARGENTINA,ARGENTINA,25841
6,Buenos Aires,6028,Almirante Brown,M,15 a 19,OTRO PAIS,ARGENTINA,37
6,Buenos Aires,6028,Almirante Brown,M,15 a 19,OTRO PAIS,EXTRANJERA,545
6,Buenos Aires,6028,Almirante Brown,M,20 a 24,ARGENTINA,ARGENTINA,23794
6,Buenos Aires,6028,Almirante Brown,M,20 a 24,OTRO PAIS,ARGENTINA,35
6,Buenos Aires,6028,Almirante Brown,M,20 a 24,OTRO PAIS,EXTRANJERA,999
6,Buenos Aires,6028,Almirante Brown,M,25 a 29,ARGENTINA,ARGENTINA,24145
6,Buenos Aires,6028,Almirante Brown,M,25 a 29,OTRO PAIS,ARGENTINA,23
6,Buenos Aires,6028,Almirante Brown,M,25 a 29,OTRO PAIS,EXTRANJERA,985
6,Buenos Aires,6028,Almirante Brown,M,30 a 34,ARGENTINA,ARGENTINA,23385
6,Buenos Aires,6028,Almirante Brown,M,30 a 34,OTRO PAIS,ARGENTINA,42
6,Buenos Aires,6028,Almirante Brown,M,30 a 34,OTRO PAIS,EXTRANJERA,1430
6,Buenos Aires,6028,Almirante Brown,M,35 a 39,ARGENTINA,ARGENTINA,21498
6,Buenos Aires,6028,Almirante Brown,M,35 a 39,OTRO PAIS,ARGENTINA,56
6,Buenos Aires,6028,Almirante Brown,M,35 a 39,OTRO PAIS,EXTRANJERA,1715
6,Buenos Aires,6028,Almirante Brown,M,40 a 44,ARGENTINA,ARGENTINA,19753
6,Buenos Aires,6028,Almirante Brown,M,40 a 44,OTRO PAIS,ARGENTINA,59
6,Buenos Aires,6028,Almirante Brown,M,40 a 44,OTRO PAIS,EXTRANJERA,1677
