provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,40 a 44,Extranjera,Otro Pais,9
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,45 a 49,Argentina,Argentina,450
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,45 a 49,Extranjera,Otro Pais,5
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,5 a 9,Argentina,Argentina,446
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,5 a 9,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,50 a 54,Argentina,Argentina,349
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,50 a 54,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,50 a 54,Extranjera,Otro Pais,5
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,55 a 59,Argentina,Argentina,361
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,55 a 59,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,60 a 64,Argentina,Argentina,326
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,60 a 64,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,65 a 69,Argentina,Argentina,315
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,65 a 69,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,70 a 74,Argentina,Argentina,274
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,70 a 74,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,75 a 79,Argentina,Argentina,242
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,75 a 79,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,80 a 84,Argentina,Argentina,153
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,80 a 84,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,85 a 89,Argentina,Argentina,84
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,90 a 94,Argentina,Argentina,40
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,95 a 99,Argentina,Argentina,13
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,0 a 4,Argentina,Argentina,282
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,10 a 14,Argentina,Argentina,474
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,10 a 14,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,100 y +,Argentina,Argentina,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,15 a 19,Argentina,Argentina,475
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,15 a 19,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,15 a 19,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,20 a 24,Argentina,Argentina,504
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,20 a 24,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,20 a 24,Extranjera,Otro Pais,7
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,25 a 29,Argentina,Argentina,499
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,25 a 29,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,30 a 34,Argentina,Argentina,574
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,30 a 34,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,35 a 39,Argentina,Argentina,438
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,35 a 39,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,40 a 44,Argentina,Argentina,439
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,40 a 44,Extranjera,Otro Pais,5
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,45 a 49,Argentina,Argentina,440
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,45 a 49,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,5 a 9,Argentina,Argentina,432
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,50 a 54,Argentina,Argentina,352
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,50 a 54,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,55 a 59,Argentina,Argentina,348
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,55 a 59,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,60 a 64,Argentina,Argentina,326
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,60 a 64,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,65 a 69,Argentina,Argentina,304
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,65 a 69,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,70 a 74,Argentina,Argentina,245
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,75 a 79,Argentina,Argentina,208
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,75 a 79,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,80 a 84,Argentina,Argentina,105
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,85 a 89,Argentina,Argentina,51
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,85 a 89,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,90 a 94,Argentina,Argentina,21
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,90 a 94,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,95 a 99,Argentina,Argentina,4
6,Buenos Aires,06021,Alberti,F,0 a 4,Argentina,Argentina,249
6,Buenos Aires,06021,Alberti,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,10 a 14,Argentina,Argentina,406
6,Buenos Aires,06021,Alberti,F,10 a 14,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,F,100 y +,Argentina,Argentina,3
6,Buenos Aires,06021,Alberti,F,15 a 19,Argentina,Argentina,406
6,Buenos Aires,06021,Alberti,F,15 a 19,Extranjera,Otro Pais,11
6,Buenos Aires,06021,Alberti,F,20 a 24,Argentina,Argentina,386
6,Buenos Aires,06021,Alberti,F,20 a 24,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,F,25 a 29,Argentina,Argentina,339
6,Buenos Aires,06021,Alberti,F,25 a 29,Extranjera,Otro Pais,5
6,Buenos Aires,06021,Alberti,F,30 a 34,Argentina,Argentina,413
6,Buenos Aires,06021,Alberti,F,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,30 a 34,Extranjera,Otro Pais,15
6,Buenos Aires,06021,Alberti,F,35 a 39,Argentina,Argentina,383
6,Buenos Aires,06021,Alberti,F,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,35 a 39,Extranjera,Otro Pais,14
6,Buenos Aires,06021,Alberti,F,40 a 44,Argentina,Argentina,425
6,Buenos Aires,06021,Alberti,F,40 a 44,Extranjera,Otro Pais,7
6,Buenos Aires,06021,Alberti,F,45 a 49,Argentina,Argentina,387
6,Buenos Aires,06021,Alberti,F,45 a 49,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,F,5 a 9,Argentina,Argentina,347
6,Buenos Aires,06021,Alberti,F,5 a 9,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,50 a 54,Argentina,Argentina,298
6,Buenos Aires,06021,Alberti,F,50 a 54,Extranjera,Otro Pais,10
6,Buenos Aires,06021,Alberti,F,55 a 59,Argentina,Argentina,292
6,Buenos Aires,06021,Alberti,F,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,55 a 59,Extranjera,Otro Pais,5
6,Buenos Aires,06021,Alberti,F,60 a 64,Argentina,Argentina,344
6,Buenos Aires,06021,Alberti,F,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,60 a 64,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,F,65 a 69,Argentina,Argentina,320
6,Buenos Aires,06021,Alberti,F,65 a 69,Extranjera,Otro Pais,3
6,Buenos Aires,06021,Alberti,F,70 a 74,Argentina,Argentina,298
6,Buenos Aires,06021,Alberti,F,70 a 74,Extranjera,Otro Pais,4
6,Buenos Aires,06021,Alberti,F,75 a 79,Argentina,Argentina,225
6,Buenos Aires,06021,Alberti,F,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,80 a 84,Argentina,Argentina,164
6,Buenos Aires,06021,Alberti,F,80 a 84,Extranjera,Otro Pais,5
6,Buenos Aires,06021,Alberti,F,85 a 89,Argentina,Argentina,127
6,Buenos Aires,06021,Alberti,F,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,90 a 94,Argentina,Argentina,51
6,Buenos Aires,06021,Alberti,F,95 a 99,Argentina,Argentina,26
6,Buenos Aires,06021,Alberti,F,95 a 99,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,0 a 4,Argentina,Argentina,259
6,Buenos Aires,06021,Alberti,M,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,10 a 14,Argentina,Argentina,445
6,Buenos Aires,06021,Alberti,M,10 a 14,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,10 a 14,Extranjera,Otro Pais,7
6,Buenos Aires,06021,Alberti,M,100 y +,Argentina,Argentina,1
6,Buenos Aires,06021,Alberti,M,15 a 19,Argentina,Argentina,442
6,Buenos Aires,06021,Alberti,M,15 a 19,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,M,20 a 24,Argentina,Argentina,400
6,Buenos Aires,06021,Alberti,M,20 a 24,Extranjera,Otro Pais,7
6,Buenos Aires,06021,Alberti,M,25 a 29,Argentina,Argentina,396
6,Buenos Aires,06021,Alberti,M,25 a 29,Extranjera,Otro Pais,4
6,Buenos Aires,06021,Alberti,M,30 a 34,Argentina,Argentina,408
6,Buenos Aires,06021,Alberti,M,30 a 34,Extranjera,Otro Pais,16
6,Buenos Aires,06021,Alberti,M,35 a 39,Argentina,Argentina,408
6,Buenos Aires,06021,Alberti,M,35 a 39,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,M,40 a 44,Argentina,Argentina,371
6,Buenos Aires,06021,Alberti,M,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,40 a 44,Extranjera,Otro Pais,10
6,Buenos Aires,06021,Alberti,M,45 a 49,Argentina,Argentina,397
6,Buenos Aires,06021,Alberti,M,45 a 49,Extranjera,Otro Pais,6
6,Buenos Aires,06021,Alberti,M,5 a 9,Argentina,Argentina,372
6,Buenos Aires,06021,Alberti,M,5 a 9,Extranjera,Otro Pais,2
6,Buenos Aires,06021,Alberti,M,50 a 54,Argentina,Argentina,334
6,Buenos Aires,06021,Alberti,M,50 a 54,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,M,55 a 59,Argentina,Argentina,302
6,Buenos Aires,06021,Alberti,M,55 a 59,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,60 a 64,Argentina,Argentina,283
6,Buenos Aires,06021,Alberti,M,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,60 a 64,Extranjera,Otro Pais,3
6,Buenos Aires,06021,Alberti,M,65 a 69,Argentina,Argentina,308
6,Buenos Aires,06021,Alberti,M,65 a 69,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,70 a 74,Argentina,Argentina,249
6,Buenos Aires,06021,Alberti,M,70 a 74,Extranjera,Otro Pais,4
6,Buenos Aires,06021,Alberti,M,75 a 79,Argentina,Argentina,204
6,Buenos Aires,06021,Alberti,M,75 a 79,Extranjera,Otro Pais,5
6,Buenos Aires,06021,Alberti,M,80 a 84,Argentina,Argentina,107
6,Buenos Aires,06021,Alberti,M,85 a 89,Argentina,Argentina,62
6,Buenos Aires,06021,Alberti,M,85 a 89,Extranjera,Otro Pais,3
6,Buenos Aires,06021,Alberti,M,90 a 94,Argentina,Argentina,34
6,Buenos Aires,06021,Alberti,M,95 a 99,Argentina,Argentina,6
6,Buenos Aires,06028,Almirante Brown,F,0 a 4,Argentina,Argentina,15152
6,Buenos Aires,06028,Almirante Brown,F,0 a 4,Argentina,Otro Pais,5
6,Buenos Aires,06028,Almirante Brown,F,0 a 4,Extranjera,Otro Pais,48
6,Buenos Aires,06028,Almirante Brown,F,10 a 14,Argentina,Argentina,25877
6,Buenos Aires,06028,Almirante Brown,F,10 a 14,Argentina,Otro Pais,18
6,Buenos Aires,06028,Almirante Brown,F,10 a 14,Extranjera,Otro Pais,280
6,Buenos Aires,06028,Almirante Brown,F,100 y +,Argentina,Argentina,48
6,Buenos Aires,06028,Almirante Brown,F,100 y +,Extranjera,Otro Pais,13
6,Buenos Aires,06028,Almirante Brown,F,15 a 19,Argentina,Argentina,24656
6,Buenos Aires,06028,Almirante Brown,F,15 a 19,Argentina,Otro Pais,35
6,Buenos Aires,06028,Almirante Brown,F,15 a 19,Extranjera,Otro Pais,476
6,Buenos Aires,06028,Almirante Brown,F,20 a 24,Argentina,Argentina,23106
6,Buenos Aires,06028,Almirante Brown,F,20 a 24,Argentina,Otro Pais,35
6,Buenos Aires,06028,Almirante Brown,F,20 a 24,Extranjera,Otro Pais,933
6,Buenos Aires,06028,Almirante Brown,F,25 a 29,Argentina,Argentina,23472
6,Buenos Aires,06028,Almirante Brown,F,25 a 29,Argentina,Otro Pais,42
6,Buenos Aires,06028,Almirante Brown,F,25 a 29,Extranjera,Otro Pais,1108
6,Buenos Aires,06028,Almirante Brown,F,30 a 34,Argentina,Argentina,22510
6,Buenos Aires,06028,Almirante Brown,F,30 a 34,Argentina,Otro Pais,60
6,Buenos Aires,06028,Almirante Brown,F,30 a 34,Extranjera,Otro Pais,1614
6,Buenos Aires,06028,Almirante Brown,F,35 a 39,Argentina,Argentina,20693
6,Buenos Aires,06028,Almirante Brown,F,35 a 39,Argentina,Otro Pais,43
6,Buenos Aires,06028,Almirante Brown,F,35 a 39,Extranjera,Otro Pais,1809
6,Buenos Aires,06028,Almirante Brown,F,40 a 44,Argentina,Argentina,19537
6,Buenos Aires,06028,Almirante Brown,F,40 a 44,Argentina,Otro Pais,74
6,Buenos Aires,06028,Almirante Brown,F,40 a 44,Extranjera,Otro Pais,1689
6,Buenos Aires,06028,Almirante Brown,F,45 a 49,Argentina,Argentina,18869
6,Buenos Aires,06028,Almirante Brown,F,45 a 49,Argentina,Otro Pais,70
6,Buenos Aires,06028,Almirante Brown,F,45 a 49,Extranjera,Otro Pais,1340
6,Buenos Aires,06028,Almirante Brown,F,5 a 9,Argentina,Argentina,23345
6,Buenos Aires,06028,Almirante Brown,F,5 a 9,Argentina,Otro Pais,17
6,Buenos Aires,06028,Almirante Brown,F,5 a 9,Extranjera,Otro Pais,158
6,Buenos Aires,06028,Almirante Brown,F,50 a 54,Argentina,Argentina,16076
6,Buenos Aires,06028,Almirante Brown,F,50 a 54,Argentina,Otro Pais,84
6,Buenos Aires,06028,Almirante Brown,F,50 a 54,Extranjera,Otro Pais,1331
6,Buenos Aires,06028,Almirante Brown,F,55 a 59,Argentina,Argentina,13969
6,Buenos Aires,06028,Almirante Brown,F,55 a 59,Argentina,Otro Pais,96
6,Buenos Aires,06028,Almirante Brown,F,55 a 59,Extranjera,Otro Pais,1276
6,Buenos Aires,06028,Almirante Brown,F,60 a 64,Argentina,Argentina,12721
6,Buenos Aires,06028,Almirante Brown,F,60 a 64,Argentina,Otro Pais,105
6,Buenos Aires,06028,Almirante Brown,F,60 a 64,Extranjera,Otro Pais,1186
6,Buenos Aires,06028,Almirante Brown,F,65 a 69,Argentina,Argentina,11076
6,Buenos Aires,06028,Almirante Brown,F,65 a 69,Argentina,Otro Pais,131
6,Buenos Aires,06028,Almirante Brown,F,65 a 69,Extranjera,Otro Pais,1107
6,Buenos Aires,06028,Almirante Brown,F,70 a 74,Argentina,Argentina,9215
6,Buenos Aires,06028,Almirante Brown,F,70 a 74,Argentina,Otro Pais,123
6,Buenos Aires,06028,Almirante Brown,F,70 a 74,Extranjera,Otro Pais,1091
6,Buenos Aires,06028,Almirante Brown,F,75 a 79,Argentina,Argentina,6449
6,Buenos Aires,06028,Almirante Brown,F,75 a 79,Argentina,Otro Pais,138
6,Buenos Aires,06028,Almirante Brown,F,75 a 79,Extranjera,Otro Pais,1053
6,Buenos Aires,06028,Almirante Brown,F,80 a 84,Argentina,Argentina,4179
6,Buenos Aires,06028,Almirante Brown,F,80 a 84,Argentina,Otro Pais,72
6,Buenos Aires,06028,Almirante Brown,F,80 a 84,Extranjera,Otro Pais,656
6,Buenos Aires,06028,Almirante Brown,F,85 a 89,Argentina,Argentina,2388
6,Buenos Aires,06028,Almirante Brown,F,85 a 89,Argentina,Otro Pais,25
6,Buenos Aires,06028,Almirante Brown,F,85 a 89,Extranjera,Otro Pais,360
6,Buenos Aires,06028,Almirante Brown,F,90 a 94,Argentina,Argentina,995
6,Buenos Aires,06028,Almirante Brown,F,90 a 94,Argentina,Otro Pais,16
6,Buenos Aires,06028,Almirante Brown,F,90 a 94,Extranjera,Otro Pais,161
6,Buenos Aires,06028,Almirante Brown,F,95 a 99,Argentina,Argentina,247
6,Buenos Aires,06028,Almirante Brown,F,95 a 99,Argentina,Otro Pais,6
6,Buenos Aires,06028,Almirante Brown,F,95 a 99,Extranjera,Otro Pais,51
6,Buenos Aires,06028,Almirante Brown,M,0 a 4,Argentina,Argentina,15469
6,Buenos Aires,06028,Almirante Brown,M,0 a 4,Argentina,Otro Pais,11
6,Buenos Aires,06028,Almirante Brown,M,0 a 4,Extranjera,Otro Pais,59
6,Buenos Aires,06028,Almirante Brown,M,10 a 14,Argentina,Argentina,26686
6,Buenos Aires,06028,Almirante Brown,M,10 a 14,Argentina,Otro Pais,15
6,Buenos Aires,06028,Almirante Brown,M,10 a 14,Extranjera,Otro Pais,276
6,Buenos Aires,06028,Almirante Brown,M,100 y +,Argentina,Argentina,13
6,Buenos Aires,06028,Almirante Brown,M,100 y +,Extranjera,Otro Pais,2
6,Buenos Aires,06028,Almirante Brown,M,15 a 19,Argentina,Argentina,25612
6,Buenos Aires,06028,Almirante Brown,M,15 a 19,Argentina,Otro Pais,43
6,Buenos Aires,06028,Almirante Brown,M,15 a 19,Extranjera,Otro Pais,621
6,Buenos Aires,06028,Almirante Brown,M,20 a 24,Argentina,Argentina,23824
6,Buenos Aires,06028,Almirante Brown,M,20 a 24,Argentina,Otro Pais,30
6,Buenos Aires,06028,Almirante Brown,M,20 a 24,Extranjera,Otro Pais,1038
6,Buenos Aires,06028,Almirante Brown,M,25 a 29,Argentina,Argentina,24407
6,Buenos Aires,06028,Almirante Brown,M,25 a 29,Argentina,Otro Pais,33
6,Buenos Aires,06028,Almirante Brown,M,25 a 29,Extranjera,Otro Pais,1061
6,Buenos Aires,06028,Almirante Brown,M,30 a 34,Argentina,Argentina,23283
6,Buenos Aires,06028,Almirante Brown,M,30 a 34,Argentina,Otro Pais,42
6,Buenos Aires,06028,Almirante Brown,M,30 a 34,Extranjera,Otro Pais,1628
6,Buenos Aires,06028,Almirante Brown,M,35 a 39,Argentina,Argentina,21180
6,Buenos Aires,06028,Almirante Brown,M,35 a 39,Argentina,Otro Pais,53
6,Buenos Aires,06028,Almirante Brown,M,35 a 39,Extranjera,Otro Pais,1792
6,Buenos Aires,06028,Almirante Brown,M,40 a 44,Argentina,Argentina,19886
6,Buenos Aires,06028,Almirante Brown,M,40 a 44,Argentina,Otro Pais,65
6,Buenos Aires,06028,Almirante Brown,M,40 a 44,Extranjera,Otro Pais,1690
6,Buenos Aires,06028,Almirante Brown,M,45 a 49,Argentina,Argentina,18277
6,Buenos Aires,06028,Almirante Brown,M,45 a 49,Argentina,Otro Pais,54
6,Buenos Aires,06028,Almirante Brown,M,45 a 49,Extranjera,Otro Pais,1106
6,Buenos Aires,06028,Almirante Brown,M,5 a 9,Argentina,Argentina,24633
6,Buenos Aires,06028,Almirante Brown,M,5 a 9,Argentina,Otro Pais,14
6,Buenos Aires,06028,Almirante Brown,M,5 a 9,Extranjera,Otro Pais,179
6,Buenos Aires,06028,Almirante Brown,M,50 a 54,Argentina,Argentina,15264
6,Buenos Aires,06028,Almirante Brown,M,50 a 54,Argentina,Otro Pais,39
6,Buenos Aires,06028,Almirante Brown,M,50 a 54,Extranjera,Otro Pais,1057
6,Buenos Aires,06028,Almirante Brown,M,55 a 59,Argentina,Argentina,12595
6,Buenos Aires,06028,Almirante Brown,M,55 a 59,Argentina,Otro Pais,80
6,Buenos Aires,06028,Almirante Brown,M,55 a 59,Extranjera,Otro Pais,993
6,Buenos Aires,06028,Almirante Brown,M,60 a 64,Argentina,Argentina,11277
6,Buenos Aires,06028,Almirante Brown,M,60 a 64,Argentina,Otro Pais,72
6,Buenos Aires,06028,Almirante Brown,M,60 a 64,Extranjera,Otro Pais,825
6,Buenos Aires,06028,Almirante Brown,M,65 a 69,Argentina,Argentina,9457
6,Buenos Aires,06028,Almirante Brown,M,65 a 69,Argentina,Otro Pais,80
6,Buenos Aires,06028,Almirante Brown,M,65 a 69,Extranjera,Otro Pais,703
6,Buenos Aires,06028,Almirante Brown,M,70 a 74,Argentina,Argentina,6969
6,Buenos Aires,06028,Almirante Brown,M,70 a 74,Argentina,Otro Pais,87
6,Buenos Aires,06028,Almirante Brown,M,70 a 74,Extranjera,Otro Pais,768
6,Buenos Aires,06028,Almirante Brown,M,75 a 79,Argentina,Argentina,4202
6,Buenos Aires,06028,Almirante Brown,M,75 a 79,Argentina,Otro Pais,89
6,Buenos Aires,06028,Almirante Brown,M,75 a 79,Extranjera,Otro Pais,729
6,Buenos Aires,06028,Almirante Brown,M,80 a 84,Argentina,Argentina,2263
6,Buenos Aires,06028,Almirante Brown,M,80 a 84,Argentina,Otro Pais,43
6,Buenos Aires,06028,Almirante Brown,M,80 a 84,Extranjera,Otro Pais,426
6,Buenos Aires,06028,Almirante Brown,M,85 a 89,Argentina,Argentina,1030
6,Buenos Aires,06028,Almirante Brown,M,85 a 89,Argentina,Otro Pais,18
6,Buenos Aires,06028,Almirante Brown,M,85 a 89,Extranjera,Otro Pais,187
6,Buenos Aires,06028,Almirante Brown,M,90 a 94,Argentina,Argentina,366
6,Buenos Aires,06028,Almirante Brown,M,90 a 94,Argentina,Otro Pais,7
6,Buenos Aires,06028,Almirante Brown,M,90 a 94,Extranjera,Otro Pais,78
6,Buenos Aires,06028,Almirante Brown,M,95 a 99,Argentina,Argentina,85
6,Buenos Aires,06028,Almirante Brown,M,95 a 99,Extranjera,Otro Pais,29
6,Buenos Aires,06028,Almirante Brown,X,15 a 19,Argentina,Argentina,4
6,Buenos Aires,06028,Almirante Brown,X,20 a 24,Argentina,Argentina,11
6,Buenos Aires,06028,Almirante Brown,X,25 a 29,Argentina,Argentina,3
6,Buenos Aires,06028,Almirante Brown,X,30 a 34,Argentina,Argentina,2
6,Buenos Aires,06028,Almirante Brown,X,35 a 39,Argentina,Argentina,4
6,Buenos Aires,06077,Arrecifes,F,0 a 4,Argentina,Argentina,926
6,Buenos Aires,06077,Arrecifes,F,0 a 4,Argentina,Otro Pais,2
6,Buenos Aires,06077,Arrecifes,F,10 a 14,Argentina,Argentina,1267
6,Buenos Aires,06077,Arrecifes,F,10 a 14,Extranjera,Otro Pais,4
6,Buenos Aires,06077,Arrecifes,F,100 y +,Argentina,Argentina,1
6,Buenos Aires,06077,Arrecifes,F,15 a 19,Argentina,Argentina,1211
6,Buenos Aires,06077,Arrecifes,F,15 a 19,Argentina,Otro Pais,1
6,Buenos Aires,06077,Arrecifes,F,15 a 19,Extranjera,Otro Pais,13
6,Buenos Aires,06077,Arrecifes,F,20 a 24,Argentina,Argentina,1303
6,Buenos Aires,06077,Arrecifes,F,20 a 24,Argentina,Otro Pais,4
6,Buenos Aires,06077,Arrecifes,F,20 a 24,Extranjera,Otro Pais,14
6,Buenos Aires,06077,Arrecifes,F,25 a 29,Argentina,Argentina,1245
6,Buenos Aires,06077,Arrecifes,F,25 a 29,Extranjera,Otro Pais,13
6,Buenos Aires,06077,Arrecifes,F,30 a 34,Argentina,Argentina,1214
6,Buenos Aires,06077,Arrecifes,F,30 a 34,Argentina,Otro Pais,2
6,Buenos Aires,06077,Arrecifes,F,30 a 34,Extranjera,Otro Pais,26
6,Buenos Aires,06077,Arrecifes,F,35 a 39,Argentina,Argentina,1112
6,Buenos Aires,06077,Arrecifes,F,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06077,Arrecifes,F,35 a 39,Extranjera,Otro Pais,20
6,Buenos Aires,06077,Arrecifes,F,40 a 44,Argentina,Argentina,1064
6,Buenos Aires,06077,Arrecifes,F,40 a 44,Extranjera,Otro Pais,28
6,Buenos Aires,06077,Arrecifes,F,45 a 49,Argentina,Argentina,1131
6,Buenos Aires,06077,Arrecifes,F,45 a 49,Extranjera,Otro Pais,14
6,Buenos Aires,06077,Arrecifes,F,5 a 9,Argentina,Argentina,1212
6,Buenos Aires,06077,Arrecifes,F,5 a 9,Extranjera,Otro Pais,4
6,Buenos Aires,06077,Arrecifes,F,50 a 54,Argentina,Argentina,904
6,Buenos Aires,06077,Arrecifes,F,50 a 54,Argentina,Otro Pais,2
6,Buenos Aires,06077,Arrecifes,F,50 a 54,Extranjera,Otro Pais,5
6,Buenos Aires,06077,Arrecifes,F,55 a 59,Argentina,Argentina,863
6,Buenos Aires,06077,Arrecifes,F,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06077,Arrecifes,F,55 a 59,Extranjera,Otro Pais,6
6,Buenos Aires,06077,Arrecifes,F,60 a 64,Argentina,Argentina,744
6,Buenos Aires,06077,Arrecifes,F,60 a 64,Extranjera,Otro Pais,8
6,Buenos Aires,06077,Arrecifes,F,65 a 69,Argentina,Argentina,668
6,Buenos Aires,06077,Arrecifes,F,65 a 69,Extranjera,Otro Pais,8
6,Buenos Aires,06077,Arrecifes,F,70 a 74,Argentina,Argentina,603
6,Buenos Aires,06077,Arrecifes,F,70 a 74,Argentina,Otro Pais,2
6,Buenos Aires,06077,Arrecifes,F,70 a 74,Extranjera,Otro Pais,13
6,Buenos Aires,06077,Arrecifes,F,75 a 79,Argentina,Argentina,495
6,Buenos Aires,06077,Arrecifes,F,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06077,Arrecifes,F,75 a 79,Extranjera,Otro Pais,14
6,Buenos Aires,06077,Arrecifes,F,80 a 84,Argentina,Argentina,350
6,Buenos Aires,06077,Arrecifes,F,80 a 84,Extranjera,Otro Pais,10
6,Buenos Aires,06077,Arrecifes,F,85 a 89,Argentina,Argentina,216
6,Buenos Aires,06077,Arrecifes,F,85 a 89,Extranjera,Otro Pais,7
6,Buenos Aires,06077,Arrecifes,F,90 a 94,Argentina,Argentina,81
